tic,datadate,adjcp,close,open,high,low,volume
HDB,20190312,18.727,18.727,18.425,18.788,18.364,1505510
HDB,20190313,18.788,18.788,18.727,18.94,18.727,2043280
HDB,20190314,18.727,18.727,18.788,18.819,18.606,1310490
HDB,20190315,19.273,19.273,18.727,19.364,18.697,3064820
HDB,20190318,19.273,19.273,19.334,19.576,19.182,1392510
HDB,20190319,19.334,19.334,19.273,19.606,19.273,1696390
HDB,20190320,19.242,19.242,19.273,19.334,18.788,931480
HDB,20190321,18.788,18.788,19.242,19.364,18.758,972860
HDB,20190322,18.788,18.788,18.788,19.031,18.667,1239450
HDB,20190325,18.364,18.364,18.364,18.606,18.212,1271210
HDB,20190326,18.364,18.364,18.364,18.576,18.303,1421400
HDB,20190327,18.394,18.394,18.394,18.515,18.212,1492830
HDB,20190328,18.273,18.273,18.303,18.606,18.182,1479130
HDB,20190329,18.182,18.182,18.182,18.303,18.031,1153030
HDB,20190401,17.909,17.909,18.182,18.212,17.879,1097250
HDB,20190402,17.455,17.455,17.939,18.0,17.273,1518730
HDB,20190403,17.121,17.121,17.273,17.303,17.061,1140200
HDB,20190404,17.697,17.697,17.273,17.727,17.273,1613920
HDB,20190405,17.727,17.727,17.637,17.727,17.515,1364970
HDB,20190408,17.515,17.515,17.637,17.667,17.424,1065960
HDB,20190409,17.424,17.424,17.515,17.727,17.243,1880540
HDB,20190410,17.03,17.03,17.303,17.333,16.97,1714100
HDB,20190411,16.939,16.939,17.091,17.151,16.939,1056670
HDB,20190412,16.788,16.788,16.939,17.0,16.667,1429660
HDB,20190416,17.333,17.333,16.757,17.333,16.667,1465250
HDB,20190417,17.273,17.273,17.394,17.485,17.273,1064030
HDB,20190418,17.03,17.03,17.151,17.212,16.91,1155030
HDB,20190419,17.03,17.03,17.03,17.061,16.879,938990
HDB,20190422,17.03,17.03,17.091,17.091,16.788,1243600
HDB,20190423,17.121,17.121,17.091,17.212,16.939,1394220
HDB,20190424,17.182,17.182,17.151,17.212,17.061,1127760
HDB,20190425,17.03,17.03,17.212,17.212,16.818,1239480
HDB,20190426,17.03,17.03,17.121,17.151,16.97,944690
HDB,20190502,17.0,17.0,17.091,17.091,16.849,1303850
HDB,20190503,16.97,16.97,17.0,17.03,16.728,1351590
HDB,20190506,16.546,16.546,16.879,16.879,16.485,992700
HDB,20190507,15.818,15.818,16.546,16.636,15.818,1855910
HDB,20190508,15.94,15.94,15.758,15.94,15.515,2118830
HDB,20190509,16.212,16.212,15.94,16.212,15.788,1578090
HDB,20190510,16.485,16.485,16.242,16.667,16.091,1642950
HDB,20190513,16.728,16.728,16.485,16.728,16.182,3370690
HDB,20190514,16.485,16.485,16.606,16.728,16.242,1545870
HDB,20190515,16.728,16.728,16.364,16.757,16.182,2499810
HDB,20190516,16.546,16.546,16.606,16.757,16.242,2217020
HDB,20190517,16.364,16.364,16.516,16.516,16.212,1413840
HDB,20190520,16.455,16.455,16.455,16.485,16.273,1315780
HDB,20190521,16.424,16.424,16.455,16.516,16.273,1555260
HDB,20190522,16.364,16.364,16.424,16.485,16.273,665200
HDB,20190523,16.061,16.061,16.364,16.394,15.879,1685350
HDB,20190524,16.061,16.061,16.0,16.182,15.909,883450
HDB,20190527,16.334,16.334,16.061,16.364,16.03,961600
HDB,20190528,16.303,16.303,16.303,16.364,16.0,1003730
HDB,20190529,16.334,16.334,16.242,16.394,16.061,1761010
HDB,20190530,16.576,16.576,16.303,16.606,16.242,2254410
HDB,20190531,16.546,16.546,16.516,16.606,16.303,1768000
HDB,20190603,16.212,16.212,16.516,16.516,16.03,1491650
HDB,20190604,16.122,16.122,16.122,16.242,15.94,1348200
HDB,20190605,16.303,16.303,16.152,16.334,16.122,1688710
HDB,20190606,16.242,16.242,16.182,16.364,16.182,779490
HDB,20190607,16.303,16.303,16.212,16.303,16.061,941190
HDB,20190610,16.242,16.242,16.303,16.364,16.03,1287780
HDB,20190611,16.212,16.212,16.122,16.303,16.091,865430
HDB,20190612,16.242,16.242,16.242,16.303,16.091,1192730
HDB,20190613,16.122,16.122,16.182,16.273,16.061,1028590
HDB,20190614,16.122,16.122,16.212,16.303,16.0,1780120
HDB,20190617,16.061,16.061,16.182,16.242,15.97,1006060
HDB,20190618,15.758,15.758,16.091,16.182,15.606,1248130
HDB,20190619,15.909,15.909,15.758,16.0,15.152,1856260
HDB,20190620,16.303,16.303,16.061,16.334,16.0,1786910
HDB,20190621,16.122,16.122,16.303,16.394,16.061,1912930
HDB,20190624,16.152,16.152,16.182,16.242,16.091,846740
HDB,20190625,16.182,16.182,16.122,16.242,16.091,641150
HDB,20190626,16.122,16.122,16.182,16.242,16.03,1348500
HDB,20190627,16.091,16.091,16.122,16.242,16.03,720990
HDB,20190628,16.667,16.667,16.091,16.667,15.697,1728220
HDB,20190701,16.303,16.303,16.667,16.667,16.182,1206760
HDB,20190702,16.061,16.061,16.273,16.273,15.909,1672670
HDB,20190703,15.94,15.94,16.0,16.122,15.848,1192780
HDB,20190704,16.061,16.061,16.061,16.061,15.879,1596370
HDB,20190705,15.909,15.909,16.061,16.152,15.909,1051800
HDB,20190708,15.758,15.758,15.879,15.879,15.667,1276780
HDB,20190709,15.848,15.848,15.758,15.848,15.546,1465910
HDB,20190710,15.728,15.728,15.818,15.818,15.606,1818100
HDB,20190711,15.818,15.818,15.728,15.909,15.728,1058820
HDB,20190712,15.848,15.848,15.818,15.879,15.697,1058860
HDB,20190715,15.818,15.818,15.848,15.909,15.667,971410
HDB,20190716,15.788,15.788,15.788,15.879,15.758,1018830
HDB,20190717,16.0,16.0,15.818,16.0,15.758,1838690
HDB,20190718,15.97,15.97,16.03,16.061,15.758,1073860
HDB,20190719,16.0,16.0,15.97,16.03,15.879,910900
HDB,20190722,15.818,15.818,16.0,16.061,15.728,775190
HDB,20190723,15.848,15.848,15.818,15.848,15.697,892560
HDB,20190724,15.818,15.818,15.879,15.94,15.728,507930
HDB,20190725,15.848,15.848,15.818,15.909,15.636,1259970
HDB,20190726,15.788,15.788,15.818,15.879,15.636,1269290
HDB,20190729,15.758,15.758,15.758,15.818,15.697,924560
HDB,20190730,15.758,15.758,15.788,15.788,15.667,1082500
HDB,20190731,15.728,15.728,15.818,15.818,15.636,1225140
HDB,20190801,15.758,15.758,15.758,15.758,15.667,1079040
HDB,20190802,15.788,15.788,15.697,15.788,15.576,1994450
HDB,20190805,15.515,15.515,15.758,15.788,15.485,1080940
HDB,20190806,15.152,15.152,15.515,15.515,14.818,2045940
HDB,20190807,15.152,15.152,15.152,15.152,14.848,1645830
HDB,20190808,15.152,15.152,15.152,15.152,14.909,1542970
HDB,20190809,15.94,15.94,15.152,15.94,15.121,3855360
HDB,20190812,15.848,15.848,16.03,16.061,15.636,1252920
HDB,20190813,15.788,15.788,15.788,15.818,15.515,1066250
HDB,20190814,15.94,15.94,15.788,15.94,15.576,1459040
HDB,20190815,15.97,15.97,15.606,15.97,15.576,1724750
HDB,20190816,16.0,16.0,15.94,16.061,15.848,1822580
HDB,20190819,15.97,15.97,16.0,16.061,15.879,623530
HDB,20190820,15.94,15.94,15.94,15.97,15.788,995850
HDB,20190821,16.061,16.061,15.909,16.061,15.818,1292810
HDB,20190822,16.03,16.03,16.0,16.03,15.94,914360
HDB,20190823,16.0,16.0,16.0,16.0,15.909,893370
HDB,20190826,15.94,15.94,15.94,15.94,15.636,1276690
HDB,20190827,16.061,16.061,15.94,16.061,15.909,2423010
HDB,20190828,16.0,16.0,16.061,16.061,15.909,720970
HDB,20190829,15.909,15.909,15.97,16.0,15.424,2307000
HDB,20190830,15.758,15.758,15.848,15.97,15.636,1027180
HDB,20190903,15.576,15.576,15.697,15.728,15.515,1398210
HDB,20190904,15.485,15.485,15.546,15.667,15.424,976200
HDB,20190905,15.485,15.485,15.515,15.515,15.303,909790
HDB,20190906,15.454,15.454,15.454,15.515,15.303,996760
HDB,20190909,15.454,15.454,15.485,15.515,15.303,806820
HDB,20190910,15.394,15.394,15.485,15.485,15.06,1230850
HDB,20190911,15.394,15.394,15.394,15.424,15.091,1300750
HDB,20190912,15.576,15.576,15.394,15.606,15.334,1301200
HDB,20190913,15.758,15.758,15.546,15.879,15.485,1831310
HDB,20190916,15.94,15.94,15.728,16.0,15.728,2225270
HDB,20190917,15.879,15.879,15.909,15.94,15.758,1571630
HDB,20190918,15.818,15.818,15.848,15.909,15.788,905560
HDB,20190919,15.97,15.97,15.788,16.03,15.788,1610140
HDB,20190920,15.97,15.97,15.97,16.061,15.94,1212560
HDB,20190923,16.0,16.0,15.97,16.0,15.909,924710
HDB,20190924,15.909,15.909,15.97,16.0,15.818,1312330
HDB,20190925,16.03,16.03,15.909,16.03,15.879,1218460
HDB,20190926,16.061,16.061,16.0,16.122,15.97,1921770
HDB,20190927,16.152,16.152,16.061,16.182,16.0,2109570
HDB,20190930,16.788,16.788,16.152,17.0,16.152,3492130
HDB,20191001,17.121,17.121,16.788,17.212,16.788,4476330
HDB,20191002,17.03,17.03,17.091,17.212,17.0,2485740
HDB,20191003,16.849,16.849,16.939,17.061,16.667,2394270
HDB,20191004,16.667,16.667,16.849,17.0,16.606,1733690
HDB,20191007,16.606,16.606,16.667,16.788,16.546,1407810
HDB,20191008,16.728,16.728,16.606,16.757,16.546,1646150
HDB,20191009,16.667,16.667,16.697,16.757,16.636,1299340
HDB,20191010,16.757,16.757,16.697,16.757,16.606,1538160
HDB,20191011,16.97,16.97,16.788,17.061,16.757,2265090
HDB,20191014,17.212,17.212,17.061,17.212,17.061,2796220
HDB,20191015,17.151,17.151,17.243,17.303,17.061,1432200
HDB,20191016,17.091,17.091,17.151,17.182,17.03,1068290
HDB,20191017,16.91,16.91,17.061,17.091,16.91,1948760
HDB,20191018,16.939,16.939,16.97,17.0,16.849,1281060
HDB,20191021,16.97,16.97,16.91,17.0,16.879,1170010
HDB,20191022,16.939,16.939,16.97,17.121,16.879,1251450
HDB,20191023,17.121,17.121,16.91,17.121,16.849,2508290
HDB,20191024,17.697,17.697,17.091,17.697,17.03,4608210
HDB,20191025,17.515,17.515,17.667,17.727,17.424,1586170
HDB,20191028,17.515,17.515,17.576,17.606,17.364,1730470
HDB,20191029,17.455,17.455,17.455,17.545,17.303,1446260
HDB,20191030,17.515,17.515,17.424,17.545,17.394,2171950
HDB,20191031,17.849,17.849,17.515,17.939,17.515,4007290
HDB,20191101,17.758,17.758,17.788,17.849,17.545,1528630
HDB,20191104,17.879,17.879,17.727,17.879,17.667,2666690
HDB,20191105,17.879,17.879,17.818,17.879,17.727,1544260
HDB,20191106,17.637,17.637,17.879,17.879,17.637,1981650
HDB,20191107,17.667,17.667,17.637,17.727,17.515,1764160
HDB,20191108,17.97,17.97,17.758,18.121,17.727,4099020
HDB,20191111,17.939,17.939,17.939,18.0,17.637,2449980
HDB,20191112,17.879,17.879,17.879,17.939,17.667,2025350
HDB,20191113,17.879,17.879,17.849,17.879,17.667,2306790
HDB,20191114,17.576,17.576,17.818,17.879,17.576,1800960
HDB,20191115,17.182,17.182,17.576,17.606,17.182,2507740
HDB,20191118,17.394,17.394,17.243,17.758,17.151,3249280
HDB,20191119,17.455,17.455,17.424,17.485,17.333,1798650
HDB,20191120,17.515,17.515,17.455,17.606,17.273,1671860
HDB,20191121,17.243,17.243,17.424,17.515,17.243,1711790
HDB,20191122,16.849,16.849,17.273,17.364,16.667,1596730
HDB,20191125,16.849,16.849,16.849,17.0,16.697,961390
HDB,20191126,16.849,16.849,16.91,17.0,16.757,1420590
HDB,20191127,16.364,16.364,16.849,16.91,16.364,1153210
HDB,20191128,15.848,15.848,16.364,16.394,15.758,1211930
HDB,20191129,16.061,16.061,15.848,16.091,15.818,957640
HDB,20191202,15.485,15.485,16.061,16.061,15.485,954080
HDB,20191203,15.485,15.485,15.485,15.636,15.334,1045380
HDB,20191204,16.546,16.546,15.515,16.546,15.515,2051210
HDB,20191205,16.91,16.91,16.818,17.212,16.788,1719780
HDB,20191206,16.849,16.849,16.849,16.939,16.728,811470
HDB,20191209,16.97,16.97,16.818,17.03,16.667,1648450
HDB,20191210,16.788,16.788,16.97,17.03,16.728,1009950
HDB,20191211,16.97,16.97,16.667,17.03,16.667,1296400
HDB,20191212,16.97,16.97,16.97,17.03,16.879,1185500
HDB,20191213,16.939,16.939,16.97,17.03,16.818,1360290
HDB,20191216,16.697,16.697,16.939,16.939,16.667,1188090
HDB,20191217,16.334,16.334,16.485,16.667,16.182,1362410
HDB,20191218,16.03,16.03,16.091,16.334,15.848,1218070
HDB,20191219,15.879,15.879,16.03,16.061,15.728,1276510
HDB,20191220,15.879,15.879,15.879,15.909,15.818,895980
HDB,20191223,15.94,15.94,15.879,15.97,15.818,1102710
HDB,20191224,16.242,16.242,15.97,16.364,15.97,1607030
HDB,20191225,16.182,16.182,16.212,16.364,16.122,833500
HDB,20191226,16.061,16.061,16.122,16.182,16.0,660670
HDB,20191227,16.364,16.364,16.061,16.364,16.03,2205190
HDB,20191230,16.303,16.303,16.364,16.394,16.242,898050
HDB,20191231,16.697,16.697,16.303,16.697,16.242,2151310
HDB,20200102,16.849,16.849,16.667,16.849,16.455,2142970
HDB,20200103,16.697,16.697,16.818,16.818,16.606,1305640
HDB,20200106,16.364,16.364,16.667,16.667,16.242,1309500
HDB,20200107,16.182,16.182,16.364,16.364,16.122,865630
HDB,20200108,16.182,16.182,16.122,16.303,15.848,1954710
HDB,20200109,16.667,16.667,16.182,16.728,16.152,2024450
HDB,20200110,17.03,17.03,16.697,17.212,16.697,1917360
HDB,20200113,16.91,16.91,17.03,17.061,16.757,866380
HDB,20200114,16.97,16.97,16.788,17.061,16.728,813000
HDB,20200115,16.818,16.818,16.97,17.0,16.757,712440
HDB,20200116,17.364,17.364,16.818,17.394,16.788,2717120
HDB,20200117,17.303,17.303,17.394,17.545,17.303,2061530
HDB,20200120,17.121,17.121,17.303,17.303,17.03,939700
HDB,20200121,17.545,17.545,17.121,17.637,17.091,1656380
HDB,20200122,17.576,17.576,17.545,17.606,17.273,2241630
HDB,20200130,16.939,16.939,17.394,17.394,16.939,1695770
HDB,20200131,16.364,16.364,16.879,16.91,15.758,1891250
HDB,20200203,16.364,16.364,16.152,16.636,15.485,1825080
HDB,20200204,16.697,16.697,16.394,16.788,16.273,1620490
HDB,20200205,17.212,17.212,16.697,17.273,16.516,1330510
HDB,20200206,18.121,18.121,17.243,18.182,17.182,3301040
HDB,20200207,18.152,18.152,18.121,18.243,17.939,1757480
HDB,20200210,17.879,17.879,18.091,18.121,17.667,1230340
HDB,20200211,17.576,17.576,17.818,17.939,17.485,2634890
HDB,20200212,17.697,17.697,17.606,18.121,17.606,1790130
HDB,20200213,17.697,17.697,17.727,17.879,17.637,1237040
HDB,20200214,17.333,17.333,17.727,17.909,17.333,2113640
HDB,20200217,17.424,17.424,17.333,17.424,17.303,2070830
HDB,20200218,17.364,17.364,17.394,17.576,17.364,1079920
HDB,20200219,17.273,17.273,17.364,17.364,17.03,1704650
HDB,20200220,17.212,17.212,17.303,17.364,17.151,1144200
HDB,20200221,17.212,17.212,17.182,17.394,17.091,1193560
HDB,20200224,16.516,16.516,16.97,17.0,16.516,1366630
HDB,20200225,16.97,16.97,16.364,17.0,16.334,1834510
HDB,20200226,16.788,16.788,16.788,17.121,16.576,1200270
HDB,20200227,16.97,16.97,16.818,17.03,16.757,1243660
HDB,20200228,16.849,16.849,16.697,16.849,16.485,1033040
HDB,20200302,16.788,16.788,16.788,16.97,16.606,1320040
HDB,20200303,16.788,16.788,16.97,17.151,16.728,2539510
HDB,20200304,17.061,17.061,16.788,17.121,16.788,1566000
HDB,20200305,16.97,16.97,17.121,17.364,16.818,1184690
HDB,20200306,16.97,16.97,16.91,16.97,16.667,720180
HDB,20200309,15.788,15.788,16.242,16.273,15.788,1611800
HDB,20200310,15.636,15.636,15.182,16.152,15.152,2498670
HDB,20200311,14.848,14.848,15.758,15.758,14.546,1355180
HDB,20200312,13.819,13.819,14.636,14.636,13.819,2178450
HDB,20200313,13.939,13.939,12.879,14.213,12.879,3270420
HDB,20200316,13.151,13.151,13.545,13.939,12.97,2497160
HDB,20200317,12.849,12.849,12.485,13.667,12.303,3084830
HDB,20200318,12.909,12.909,13.303,13.303,12.757,1712110
HDB,20200319,12.667,12.667,12.727,12.727,12.03,2289340
HDB,20200320,12.667,12.667,12.545,12.667,11.97,1539210
HDB,20200323,11.788,11.788,11.879,11.879,11.788,695880
HDB,20200324,11.515,11.515,11.788,11.94,11.334,1649110
HDB,20200325,12.061,12.061,12.061,12.061,11.606,2066330
HDB,20200326,11.879,11.879,12.0,12.061,11.455,3422990
HDB,20200327,11.061,11.061,11.818,11.818,11.061,1966000
HDB,20200330,10.454,10.454,10.606,10.606,10.303,1797420
HDB,20200331,10.788,10.788,10.879,11.091,9.758,1498980
HDB,20200401,11.485,11.485,10.848,11.485,10.818,752190
HDB,20200403,11.849,11.849,11.576,11.849,11.515,1133750
HDB,20200406,12.424,12.424,11.879,12.424,11.879,2020520
HDB,20200407,12.576,12.576,12.424,12.667,12.182,1134650
HDB,20200408,12.516,12.516,12.424,12.545,12.152,1080520
HDB,20200409,12.516,12.516,12.516,12.606,12.212,2083860
HDB,20200410,12.122,12.122,12.212,12.424,12.0,1576090
HDB,20200413,12.243,12.243,12.091,12.243,11.728,1621270
HDB,20200414,12.122,12.122,12.273,12.273,11.849,1069550
HDB,20200415,12.516,12.516,12.122,12.516,12.122,1176120
HDB,20200416,12.697,12.697,12.485,12.849,12.363,1764670
HDB,20200417,13.031,13.031,13.151,13.333,13.0,2464460
HDB,20200420,12.939,12.939,13.212,13.303,12.879,1505740
HDB,20200421,12.182,12.182,12.606,12.727,12.091,2215800
HDB,20200422,12.606,12.606,11.818,12.667,11.697,1488030
HDB,20200423,12.485,12.485,12.727,12.849,12.243,2254760
HDB,20200424,12.485,12.485,12.485,12.485,12.152,2076040
HDB,20200427,12.424,12.424,12.363,12.606,12.273,1764890
HDB,20200428,12.455,12.455,12.424,12.545,12.182,1656080
HDB,20200429,12.516,12.516,12.455,12.545,12.394,2104730
HDB,20200504,13.061,13.061,12.516,13.121,12.455,1813200
HDB,20200505,13.121,13.121,13.091,13.151,12.788,1177050
HDB,20200506,12.97,12.97,13.091,13.091,12.818,393860
HDB,20200507,12.909,12.909,13.212,13.212,12.849,1204160
HDB,20200508,13.576,13.576,12.909,13.788,12.909,2216860
HDB,20200511,13.667,13.667,13.576,13.879,13.333,1469200
HDB,20200512,13.758,13.758,13.667,13.879,13.606,1016600
HDB,20200513,14.364,14.364,13.697,14.485,13.455,2269340
HDB,20200514,13.939,13.939,14.061,14.243,13.939,860840
HDB,20200515,13.849,13.849,13.939,14.243,13.667,561390
HDB,20200518,14.061,14.061,13.758,14.061,13.667,880590
HDB,20200519,14.272,14.272,14.364,14.485,14.121,1318090
HDB,20200520,14.213,14.213,14.121,14.272,14.121,435170
HDB,20200521,15.182,15.182,14.031,15.182,14.031,1123550
HDB,20200522,14.485,14.485,14.546,14.848,14.454,1046640
HDB,20200525,14.607,14.607,14.546,14.788,14.425,942600
HDB,20200526,14.758,14.758,14.364,14.758,14.364,755080
HDB,20200527,14.364,14.364,15.03,15.03,14.364,850800
HDB,20200528,14.364,14.364,14.546,14.546,14.333,510180
HDB,20200529,14.666,14.666,14.303,14.666,14.091,937900
HDB,20200601,15.121,15.121,14.697,15.152,14.697,890790
HDB,20200602,16.152,16.152,16.152,16.152,16.061,2242700
HDB,20200603,17.273,17.273,17.273,17.273,16.364,1999730
HDB,20200604,16.849,16.849,17.273,17.394,16.849,943650
HDB,20200605,16.667,16.667,16.606,16.849,16.303,931870
HDB,20200608,16.606,16.606,16.728,16.91,16.516,1490380
HDB,20200609,17.0,17.0,16.606,17.03,16.516,1001390
HDB,20200610,16.97,16.97,17.0,17.03,16.606,719230
HDB,20200611,16.485,16.485,16.849,16.91,16.303,1803480
HDB,20200612,16.303,16.303,15.515,16.364,15.515,926890
HDB,20200615,16.546,16.546,17.273,17.364,16.061,2666010
HDB,20200616,16.546,16.546,16.667,16.728,16.364,1728880
HDB,20200617,16.273,16.273,16.546,16.546,16.242,589790
HDB,20200618,16.091,16.091,16.061,16.212,15.94,683790
HDB,20200619,16.242,16.242,15.97,16.242,15.97,456590
HDB,20200622,16.061,16.061,16.334,16.334,15.848,644540
HDB,20200623,16.061,16.061,16.242,16.242,15.97,616470
HDB,20200624,15.909,15.909,16.061,16.122,15.879,463340
HDB,20200625,15.576,15.576,15.788,15.788,15.454,730410
HDB,20200626,15.364,15.364,15.758,15.818,15.242,929440
HDB,20200629,14.97,14.97,15.152,15.242,14.454,1592010
HDB,20200630,15.03,15.03,15.091,15.182,14.454,1007010
HDB,20200701,14.879,14.879,14.758,15.03,14.607,926460
HDB,20200702,14.97,14.97,15.152,15.273,14.818,707210
HDB,20200703,15.758,15.758,15.121,16.0,15.03,1696380
HDB,20200706,15.758,15.758,15.758,15.94,15.546,776970
HDB,20200707,15.758,15.758,15.909,15.94,15.758,674050
HDB,20200708,15.788,15.788,15.758,15.818,15.576,514700
HDB,20200709,16.485,16.485,15.788,16.546,15.788,1668270
HDB,20200710,16.152,16.152,16.242,16.576,16.122,1022700
HDB,20200713,16.152,16.152,16.182,16.364,16.0,799240
HDB,20200714,16.182,16.182,16.122,16.212,15.909,1155520
HDB,20200715,16.273,16.273,16.182,16.485,16.182,726130
HDB,20200716,16.485,16.485,16.273,16.485,16.122,828530
HDB,20200717,16.334,16.334,16.273,16.394,16.273,600150
HDB,20200720,16.212,16.212,16.364,16.485,16.182,735140
HDB,20200721,16.091,16.091,16.334,16.334,16.061,658420
HDB,20200722,15.94,15.94,16.091,16.273,15.818,681160
HDB,20200723,16.122,16.122,15.94,16.122,15.818,567900
HDB,20200724,15.334,15.334,15.94,16.061,15.03,1302970
HDB,20200727,14.272,14.272,14.364,15.03,14.272,1665640
HDB,20200728,14.546,14.546,14.272,14.727,13.97,1964660
HDB,20200729,14.425,14.425,14.061,14.546,13.879,960200
HDB,20200730,14.607,14.607,14.303,14.697,14.303,500710
HDB,20200731,14.515,14.515,13.97,14.607,13.97,691900
HDB,20200803,14.788,14.788,14.394,14.909,14.394,575950
HDB,20200804,14.94,14.94,15.091,15.091,14.788,477290
HDB,20200805,15.454,15.454,14.94,15.515,14.879,803780
HDB,20200806,15.758,15.758,15.454,15.909,15.212,960720
HDB,20200807,15.788,15.788,15.758,15.818,15.576,619710
HDB,20200810,16.061,16.061,15.818,16.242,15.818,1042010
HDB,20200811,16.182,16.182,16.182,16.303,15.97,932030
HDB,20200812,16.273,16.273,16.182,16.273,16.091,543490
HDB,20200813,16.424,16.424,16.303,16.424,16.182,999550
HDB,20200814,16.606,16.606,16.546,16.788,16.424,1990240
HDB,20200817,16.728,16.728,16.697,16.818,16.576,1633730
HDB,20200818,16.606,16.606,16.818,16.818,16.485,848890
HDB,20200819,16.455,16.455,16.606,16.636,16.394,736570
HDB,20200820,16.273,16.273,16.455,16.516,16.273,1319990
HDB,20200821,16.485,16.485,16.303,16.546,16.303,485010
HDB,20200824,17.091,17.091,16.485,17.091,16.485,1508410
HDB,20200825,17.091,17.091,17.091,17.333,17.091,1061180
HDB,20200826,17.121,17.121,16.97,17.243,16.91,661770
HDB,20200827,17.061,17.061,17.091,17.212,17.03,555190
HDB,20200828,17.091,17.091,17.061,17.273,17.061,739830
HDB,20200831,17.182,17.182,17.091,17.243,17.061,730390
HDB,20200901,17.273,17.273,17.151,17.333,17.121,912390
HDB,20200903,18.061,18.061,17.576,18.061,17.515,2106380
HDB,20200904,18.0,18.0,18.0,18.152,17.818,1737350
HDB,20200907,17.697,17.697,18.182,18.182,17.697,1500260
HDB,20200908,17.818,17.818,17.697,18.0,17.333,979100
HDB,20200909,17.637,17.637,17.515,17.879,17.455,967490
HDB,20200910,17.758,17.758,17.788,17.879,17.637,510410
HDB,20200911,18.394,18.394,18.182,18.727,18.121,2980530
HDB,20200914,18.333,18.333,18.667,18.667,18.243,1657830
HDB,20200915,18.121,18.121,18.303,18.394,18.121,1578100
HDB,20200916,18.091,18.091,18.121,18.273,18.0,1270990
HDB,20200917,17.939,17.939,18.091,18.152,17.939,1138420
HDB,20200918,18.031,18.031,17.939,18.121,17.939,1007690
HDB,20200921,18.606,18.606,18.273,18.727,18.273,2060410
HDB,20200922,18.727,18.727,18.606,18.727,18.364,1851750
HDB,20200923,18.819,18.819,18.788,18.94,18.697,1057680
HDB,20200924,18.819,18.819,18.788,18.849,18.727,875340
HDB,20200925,18.879,18.879,18.819,18.879,18.606,1459450
HDB,20200928,19.06,19.06,19.213,19.213,18.909,1091890
HDB,20200929,18.94,18.94,19.091,19.394,18.94,2066420
HDB,20200930,18.97,18.97,19.031,19.06,18.849,2597730
HDB,20201001,19.539,19.539,19.461,19.776,19.421,2899450
HDB,20201002,19.461,19.461,19.697,19.736,19.067,1937670
HDB,20201005,19.539,19.539,19.618,19.697,19.461,1003200
